observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-na58ac911933aaeb2	Point of Interest	Chomba	2025-03-28T09:36:47+0100	-15.0654	26.8666	1	Regularly flooded vegetation	Damboe used for grazing 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8666],[-15.0654]],""type"":[""Point""]}"	3.18.1, 200110	26.8666255545189	-15.0653739900387	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:36:47+0200	note	Chomba	4896982473611295420	na58ac911933aaeb2	5763318	pending	2025-04-04T13:09:34.443192+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n47d4ed68bfc35ebb	Point of Interest	Chomba	2025-03-28T09:36:00+0100	-15.0647	26.8676	1	Regularly flooded vegetation	Dambo used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8676],[-15.0647]],""type"":[""Point""]}"	3.18.1, 200110	26.8675878240075	-15.064730674702	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:36:00+0200	note	Chomba	4896982473611295420	n47d4ed68bfc35ebb	5763318	pending	2025-04-04T13:09:29.628087+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nb144dcce4d05701e	Point of Interest	Chomba	2025-03-28T09:34:32+0100	-15.0624	26.8665	1	Regularly flooded vegetation	Damboe used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8665],[-15.0624]],""type"":[""Point""]}"	3.18.1, 200110	26.8664889118459	-15.062425084222	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:34:32+0200	note	Chomba	4896982473611295420	nb144dcce4d05701e	5763318	pending	2025-04-04T13:09:24.795905+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nae8716f30e16f758	Point of Interest	Chomba	2025-03-28T09:33:19+0100	-15.0604	26.8663	1	Regularly flooded vegetation	Damboe used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8663],[-15.0604]],""type"":[""Point""]}"	3.18.1, 200110	26.8662698864651	-15.0604467848922	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:33:19+0200	note	Chomba	4896982473611295420	nae8716f30e16f758	5763318	pending	2025-04-04T13:09:17.066949+02:00	4896982473611295420	Chomba	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n9cd4492fb21b5568	Point of Interest	Chomba	2025-03-28T09:32:13+0100	-15.0589	26.8663	1	Regularly flooded vegetation	Dambo used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8663],[-15.0589]],""type"":[""Point""]}"	3.18.1, 200110	26.8663178810977	-15.0589306669206	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:32:13+0200	note	Chomba	4896982473611295420	n9cd4492fb21b5568	5763318	pending	2025-04-04T13:09:01.955094+02:00	4896982473611295420	Chomba	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n3f574adf9c4ef37c	Point of Interest	Chomba	2025-03-28T09:31:39+0100	-15.0585	26.8658	1	Regularly flooded vegetation	Dambo Used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8658],[-15.0585]],""type"":[""Point""]}"	3.18.1, 200110	26.8657716190833	-15.0584537201989	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:31:39+0200	note	Chomba	4896982473611295420	n3f574adf9c4ef37c	5763318	pending	2025-04-04T13:08:43.126885+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nfbae335a9ab2f5ea	Point of Interest	Chomba	2025-03-28T09:28:24+0100	-15.0582	26.8663	1	Grassland	Few Trees due to trees  cut for charcoal	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8663],[-15.0582]],""type"":[""Point""]}"	3.18.1, 200110	26.8662918409133	-15.0582033510598	en-US	infrastructure	grassland	2025-03-28T10:28:24+0200	note	Chomba	4896982473611295420	nfbae335a9ab2f5ea	5763318	pending	2025-04-04T13:08:31.47884+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n338aecaf758b4b55	Point of Interest	Chomba	2025-03-28T09:16:39+0100	-15.0619	26.8605	1	Tree cover	Family forest 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8605],[-15.0619]],""type"":[""Point""]}"	3.18.1, 200110	26.8605227899154	-15.0618990745317	en-US	infrastructure	tree_cover	2025-03-28T10:16:39+0200	note	Chomba	4896982473611295420	n338aecaf758b4b55	5763318	pending	2025-04-04T13:08:21.477288+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nc05112ed11272d80	Point of Interest	Chomba	2025-03-28T09:15:08+0100	-15.0567	26.8575	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8575],[-15.0567]],""type"":[""Point""]}"	3.18.1, 200110	26.8575247736585	-15.0566544280152	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:15:08+0200	note	Chomba	4896982473611295420	nc05112ed11272d80	5763318	pending	2025-04-04T13:08:18.216612+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nbc751f6b83856b5c	Point of Interest	Chomba	2025-03-28T09:14:28+0100	-15.0571	26.8572	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8572],[-15.0571]],""type"":[""Point""]}"	3.18.1, 200110	26.857182564409	-15.0570502229341	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:14:28+0200	note	Chomba	4896982473611295420	nbc751f6b83856b5c	5763318	pending	2025-04-04T13:08:08.749998+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n150da479cad3c1b8	Point of Interest	Chomba	2025-03-28T09:13:53+0100	-15.0545	26.8559	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8559],[-15.0545]],""type"":[""Point""]}"	3.18.1, 200110	26.8559434201232	-15.0544799098303	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:13:53+0200	note	Chomba	4896982473611295420	n150da479cad3c1b8	5763318	pending	2025-04-04T13:07:59.701103+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n35d18d1719b3c7	Point of Interest	Chomba	2025-03-28T09:13:23+0100	-15.0525	26.855	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.855],[-15.0525]],""type"":[""Point""]}"	3.18.1, 200110	26.854958293932	-15.0524951851781	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T10:13:23+0200	note	Chomba	4896982473611295420	n35d18d1719b3c7	5763318	pending	2025-04-04T13:07:54.505183+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nf55cf22c082c2706	Point of Interest	Chomba	2025-03-28T09:08:37+0100	-15.0532	26.8551	1	Tree cover	Few trees some cut due charcoal 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8551],[-15.0532]],""type"":[""Point""]}"	3.18.1, 200110	26.8551491600614	-15.0532363020831	en-US	infrastructure	tree_cover	2025-03-28T10:08:37+0200	note	Chomba	4896982473611295420	nf55cf22c082c2706	5763318	pending	2025-04-04T13:07:49.636263+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2aa1ec0602643bf7	Point of Interest	Chomba	2025-03-28T09:07:28+0100	-15.0548	26.8564	2	Regularly flooded vegetation | Tree cover	Besides a Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8564],[-15.0548]],""type"":[""Point""]}"	3.18.1, 200110	26.8563916708238	-15.0548235685646	en-US	infrastructure	tree_cover	2025-03-28T10:07:28+0200	note	Chomba	4896982473611295420	n2aa1ec0602643bf7	5763318	pending	2025-04-04T13:07:46.549655+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24 | https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb5a3e825c0b541d5	Point of Interest	Chomba	2025-03-28T08:56:48+0100	-15.0478	26.8512	1	Regularly flooded vegetation	Dumbo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8512],[-15.0478]],""type"":[""Point""]}"	3.18.1, 200110	26.8512407226586	-15.0478477747556	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T09:56:48+0200	note	Chomba	4896982473611295420	nb5a3e825c0b541d5	5763318	pending	2025-04-04T13:07:44.641551+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n77b1b81b44797a70	Point of Interest	Chomba	2025-03-28T08:55:35+0100	-15.047	26.8487	1	Regularly flooded vegetation	Dumbo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8487],[-15.047]],""type"":[""Point""]}"	3.18.1, 200110	26.848742161893	-15.0470485799562	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T09:55:35+0200	note	Chomba	4896982473611295420	n77b1b81b44797a70	5763318	pending	2025-04-04T13:07:40.83817+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n4432c3e56125b701	Point of Interest	Chomba	2025-03-28T08:46:09+0100	-15.0474	26.8449	1	Regularly flooded vegetation	Dumbo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8449],[-15.0474]],""type"":[""Point""]}"	3.18.1, 200110	26.8448520512379	-15.0473777163127	en-US	infrastructure	regularly_flooded_vegetation	2025-03-28T09:46:09+0200	note	Chomba	4896982473611295420	n4432c3e56125b701	5763318	pending	2025-04-04T13:07:38.516847+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n96a4a5af87f494a0	Point of Interest	Chomba	2025-03-28T08:42:40+0100	-15.0498	26.8453	1	Tree cover	Few signs of human activity. Family forest	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8453],[-15.0498]],""type"":[""Point""]}"	3.18.1, 200110	26.8453189900353	-15.0497945281777	en-US	infrastructure	tree_cover	2025-03-28T09:42:40+0200	note	Chomba	4896982473611295420	n96a4a5af87f494a0	5763318	pending	2025-04-04T13:07:35.88098+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7f6b122ecf0d84f1	Point of Interest	Chomba	2025-03-28T08:39:45+0100	-15.0499	26.8487	1	Cropland	Agriculture still In progress 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8487],[-15.0499]],""type"":[""Point""]}"	3.18.1, 200110	26.8487356467769	-15.0499283915888	en-US	infrastructure	cropland	2025-03-28T09:39:45+0200	note	Chomba	4896982473611295420	n7f6b122ecf0d84f1	5763318	pending	2025-04-04T13:07:35.524276+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc5ccce07341caa84	Point of Interest	jetdieuke	2025-02-06T11:14:12+0100	-15.0585	26.8349	2	Regularly flooded vegetation | Shrubland	Next to Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8349],[-15.0585]],""type"":[""Point""]}"	3.18.1, 200110	26.8348788059534	-15.058525492017	en-US	infrastructure	shrubland	2025-02-06T12:14:12+0200	note	jetdieuke	12534236712015898776	nc5ccce07341caa84	5763318	pending	2025-02-06T12:04:54.691981+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24 | https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-n60470d211400f585	Point of Interest	jetdieuke	2025-02-06T11:09:26+0100	-15.057	26.8343	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8343],[-15.057]],""type"":[""Point""]}"	3.18.1, 200110	26.8343329924932	-15.0570063796794	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T12:09:26+0200	note	jetdieuke	12534236712015898776	n60470d211400f585	5763318	pending	2025-02-06T12:04:53.442239+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n1da7fdd322a1b174	Point of Interest	Chomba	2025-02-06T11:04:17+0100	-15.0558	26.8339	1	Regularly flooded vegetation	Dumbo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8339],[-15.0558]],""type"":[""Point""]}"	3.18.1, 200110	26.8338948490872	-15.0557549805018	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T12:04:17+0200	note	Chomba	4896982473611295420	n1da7fdd322a1b174	5763318	pending	2025-04-04T13:07:33.77931+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n15866ee65c0b3f64	Point of Interest	LarsV	2025-02-06T11:03:26+0100	-15.0467	26.822	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.822],[-15.0467]],""type"":[""Point""]}"	3.18.1, 200110	26.8219697236345	-15.0466853073273	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T12:03:26+0200	note	LarsV	190332774671008808	n15866ee65c0b3f64	5763318	pending	2025-02-06T11:41:53.418768+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n6be18a5b6daa7ad6	Point of Interest	jetdieuke	2025-02-06T11:01:33+0100	-15.0545	26.8333	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8333],[-15.0545]],""type"":[""Point""]}"	3.18.1, 200110	26.8332618309601	-15.0545348534025	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T12:01:33+0200	note	jetdieuke	12534236712015898776	n6be18a5b6daa7ad6	5763318	pending	2025-02-06T12:04:52.018685+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nf7f22993cdc3c82e	Point of Interest	jetdieuke	2025-02-06T10:58:51+0100	-15.0537	26.8328	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8328],[-15.0537]],""type"":[""Point""]}"	3.18.1, 200110	26.8327523740162	-15.0536768748846	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:58:51+0200	note	jetdieuke	12534236712015898776	nf7f22993cdc3c82e	5763318	pending	2025-02-06T12:04:50.353455+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n9334d045d6cbfa78	Point of Interest	LarsV	2025-02-06T10:52:46+0100	-15.0431	26.8201	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8201],[-15.0431]],""type"":[""Point""]}"	3.18.1, 200110	26.8201368841625	-15.0431114291435	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T11:52:46+0200	note	LarsV	190332774671008808	n9334d045d6cbfa78	5763318	pending	2025-02-06T11:41:51.412511+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n5d4e6f14c73c5863	Point of Interest	jetdieuke	2025-02-06T10:51:54+0100	-15.0515	26.8308	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8308],[-15.0515]],""type"":[""Point""]}"	3.18.1, 200110	26.8308086192805	-15.0515422059347	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:51:54+0200	note	jetdieuke	12534236712015898776	n5d4e6f14c73c5863	5763318	pending	2025-02-06T12:04:48.927721+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nad1e2d03504e2b8f	Point of Interest	Chomba	2025-02-06T10:51:45+0100	-15.0519	26.8303	1	Regularly flooded vegetation	Dumbo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8303],[-15.0519]],""type"":[""Point""]}"	3.18.1, 200110	26.8303332742541	-15.0518666967818	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:51:45+0200	note	Chomba	4896982473611295420	nad1e2d03504e2b8f	5763318	pending	2025-04-04T13:07:31.864045+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n9124394e219236a0	Point of Interest	LarsV	2025-02-06T10:51:02+0100	-15.0422	26.819	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.819],[-15.0422]],""type"":[""Point""]}"	3.18.1, 200110	26.8189899	-15.0422489	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T11:51:02+0200	note	LarsV	190332774671008808	n9124394e219236a0	5763318	pending	2025-02-06T11:41:49.902983+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n5d7fcacf9c70eb6f	Point of Interest	jetdieuke	2025-02-06T10:47:55+0100	-15.051	26.8295	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8295],[-15.051]],""type"":[""Point""]}"	3.18.1, 200110	26.8295114452299	-15.0509699471301	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:47:55+0200	note	jetdieuke	12534236712015898776	n5d7fcacf9c70eb6f	5763318	pending	2025-02-06T12:04:47.589867+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nc070239291e0111a	Point of Interest	LarsV	2025-02-06T10:46:19+0100	-15.0407	26.8141	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8141],[-15.0407]],""type"":[""Point""]}"	3.18.1, 200110	26.814095134108	-15.0406581139593	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T11:46:19+0200	note	LarsV	190332774671008808	nc070239291e0111a	5763318	pending	2025-02-06T11:41:48.430887+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-na2fd13e9fc76361b	Point of Interest	Chomba	2025-02-06T10:45:59+0100	-15.05	26.8301	1	Regularly flooded vegetation	Dumbo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8301],[-15.05]],""type"":[""Point""]}"	3.18.1, 200110	26.8301355530879	-15.050011687477	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:45:59+0200	note	Chomba	4896982473611295420	na2fd13e9fc76361b	5763318	pending	2025-04-04T13:07:30.163064+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n7d2b793cdcc722e5	Point of Interest	jetdieuke	2025-02-06T10:41:54+0100	-15.0478	26.8288	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8288],[-15.0478]],""type"":[""Point""]}"	3.18.1, 200110	26.8287965099752	-15.0478387968852	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:41:54+0200	note	jetdieuke	12534236712015898776	n7d2b793cdcc722e5	5763318	pending	2025-02-06T12:04:46.191459+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n8709b2384598b14c	Point of Interest	jetdieuke	2025-02-06T10:36:13+0100	-15.0488	26.8262	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8262],[-15.0488]],""type"":[""Point""]}"	3.18.1, 200110	26.8262255882765	-15.0488265865209	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:36:13+0200	note	jetdieuke	12534236712015898776	n8709b2384598b14c	5763318	pending	2025-02-06T12:04:44.723316+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-ncdf21e5e65394f91	Point of Interest	marketingblc	2025-02-06T10:35:53+0100	-15.059	26.8365	1	Grassland	Charcoal burning taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8365],[-15.059]],""type"":[""Point""]}"	3.18.1, 200110	26.8365323168173	-15.0589819290639	en-GB	infrastructure	grassland	2025-02-06T11:35:53+0200	note	marketingblc	8898870322094731807	ncdf21e5e65394f91	5763318	pending	2025-04-10T08:57:15.817745+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n77e9f2a4f69c508e	Point of Interest	LarsV	2025-02-06T10:35:43+0100	-15.0396	26.8108	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8108],[-15.0396]],""type"":[""Point""]}"	3.18.1, 200110	26.8107553	-15.0395755	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T11:35:43+0200	note	LarsV	190332774671008808	n77e9f2a4f69c508e	5763318	pending	2025-02-06T11:41:46.817669+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nf797557fb8bae736	Point of Interest	marketingblc	2025-02-06T10:32:49+0100	-15.0599	26.8363	1	Tree cover	Presences of young trees and shrubs showing deforestation	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8363],[-15.0599]],""type"":[""Point""]}"	3.18.1, 200110	26.8363186637567	-15.059933981289	en-GB	infrastructure	tree_cover	2025-02-06T11:32:49+0200	note	marketingblc	8898870322094731807	nf797557fb8bae736	5763318	pending	2025-04-10T08:57:14.544664+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nec91d6d0d6772e06	Point of Interest	jetdieuke	2025-02-06T10:30:58+0100	-15.0479	26.8248	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8248],[-15.0479]],""type"":[""Point""]}"	3.18.1, 200110	26.8248054044796	-15.0478812681436	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:30:58+0200	note	jetdieuke	12534236712015898776	nec91d6d0d6772e06	5763318	pending	2025-02-06T12:04:43.297732+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nde5e6b9f23a6239e	Point of Interest	marketingblc	2025-02-06T10:28:29+0100	-15.06	26.8376	1	Grassland	Few shrubs present	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8376],[-15.06]],""type"":[""Point""]}"	3.18.1, 200110	26.837615385722	-15.0599819038861	en-GB	infrastructure	grassland	2025-02-06T11:28:29+0200	note	marketingblc	8898870322094731807	nde5e6b9f23a6239e	5763318	pending	2025-04-10T08:57:12.834393+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n4bbc4c602f851de4	Point of Interest	Chomba	2025-02-06T10:27:33+0100	-15.0472	26.8239	1	Regularly flooded vegetation	Dumbo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8239],[-15.0472]],""type"":[""Point""]}"	3.18.1, 200110	26.8239160149907	-15.0471531739658	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:27:33+0200	note	Chomba	4896982473611295420	n4bbc4c602f851de4	5763318	pending	2025-04-04T13:07:28.561818+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-na83ae5a1f03e3f7	Point of Interest	marketingblc	2025-02-06T10:25:33+0100	-15.061	26.8395	1	Regularly flooded vegetation	Dambo area usualy flows water.	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8395],[-15.061]],""type"":[""Point""]}"	3.18.1, 200110	26.8394936063136	-15.0610057226977	en-GB	infrastructure	regularly_flooded_vegetation	2025-02-06T11:25:33+0200	note	marketingblc	8898870322094731807	na83ae5a1f03e3f7	5763318	pending	2025-04-10T08:57:11.06318+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nec8a7a6dc14556ab	Point of Interest	jetdieuke	2025-02-06T10:25:23+0100	-15.0473	26.8239	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8239],[-15.0473]],""type"":[""Point""]}"	3.18.1, 200110	26.8238571359848	-15.0473340877734	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:25:23+0200	note	jetdieuke	12534236712015898776	nec8a7a6dc14556ab	5763318	pending	2025-02-06T12:04:41.11062+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n686a558e1233ab9	Point of Interest	marketingblc	2025-02-06T10:23:37+0100	-15.0607	26.8405	1	Grassland	young trees and shrubd due to deforestation	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8405],[-15.0607]],""type"":[""Point""]}"	3.18.1, 200110	26.840540474385	-15.0607209877917	en-GB	infrastructure	grassland	2025-02-06T11:23:37+0200	note	marketingblc	8898870322094731807	n686a558e1233ab9	5763318	pending	2025-04-10T08:57:08.744619+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n574b83b4268889e	Point of Interest	Chomba	2025-02-06T10:20:28+0100	-15.0472	26.8229	1	Regularly flooded vegetation	Dumbo with minimal vegetation 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8229],[-15.0472]],""type"":[""Point""]}"	3.18.1, 200110	26.8229042224417	-15.0472253306484	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:20:28+0200	note	Chomba	4896982473611295420	n574b83b4268889e	5763318	pending	2025-04-04T13:07:23.683011+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nc22d8c71ccbef2b4	Point of Interest	jetdieuke	2025-02-06T10:20:08+0100	-15.0467	26.8219	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8219],[-15.0467]],""type"":[""Point""]}"	3.18.1, 200110	26.8219462772603	-15.0466832162131	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T11:20:08+0200	note	jetdieuke	12534236712015898776	nc22d8c71ccbef2b4	5763318	pending	2025-02-06T12:04:39.720078+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n28d7578fab73ceb8	Point of Interest	marketingblc	2025-02-06T10:17:01+0100	-15.0623	26.8427	1	Tree cover	Young trees and shrubs due to deforestation	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8427],[-15.0623]],""type"":[""Point""]}"	3.18.1, 200110	26.8426600532583	-15.0623188495129	en-GB	infrastructure	tree_cover	2025-02-06T11:17:01+0200	note	marketingblc	8898870322094731807	n28d7578fab73ceb8	5763318	pending	2025-04-10T08:57:05.902831+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
